2		382	28	39	21	23	18	12	92	38	22	20	76	41	29	13	21	81	33	4	3	2	5	34	41	26	4	6	13	13	42	19	16	13	29	30	9	30	7	11	10	37	57	26	17	26	53	47	15	22	30	72	4	9	10	4	16	11	156	1152	400	26	45	16	24	21	9	95	51	23	18	100	37	29	14	26	70	38	11	5	5	5	26	38	25	7	7	9	25	32	14	14	15	32	15	8	9	14	14	14	35	52	27	19	27	39	56	11	21	32	50	6	9	19	6	16	7	181	1121	363	30	41	14	30	19	16	87	28	22	17	106	34	18	19	18	97	39	2	10	6	13	35	48	16	6	4	4	16	53	16	19	9	34	33	5	23	19	10	11	50	70	24	25	31	36	65	19	20	28	64	4	15	8	9	22	10	150	1080	373	28	31	19	36	15	10	79	34	24	17	100	34	23	12	21	67	42	13	6	6	14	31	43	31	6	10	9	17	41	19	20	12	28	21	7	31	15	15	12	39	50	29	24	33	27	63	20	24	29	60	8	10	16	7	17	9	137	1146	
2		401	22	44	26	25	24	12	97	35	20	24	98	35	20	9	12	81	36	9	7	9	4	37	40	21	4	5	10	29	43	21	14	14	27	28	13	24	11	16	8	52	58	21	22	23	26	63	20	28	28	55	6	10	10	13	15	14	158	1083	320	30	34	11	27	16	18	80	40	30	30	72	56	44	21	26	91	52	24	13	8	13	24	26	27	4	8	10	11	48	18	14	18	29	26	17	14	9	19	35	55	60	28	35	29	55	54	23	25	32	51	3	14	14	9	20	11	163	1026	399	36	32	17	35	14	13	79	37	25	16	101	32	31	28	25	88	34	7	2	3	9	35	29	18	6	8	8	19	33	13	11	13	22	34	12	16	14	11	11	37	60	31	24	29	53	58	17	22	23	68	3	9	9	4	15	13	157	1112	393	21	23	20	33	13	11	97	36	21	17	101	36	25	18	21	90	37	11	13	4	7	26	52	25	8	6	8	16	45	15	12	12	24	18	12	17	10	7	28	55	67	30	23	29	58	71	22	25	18	73	9	7	14	10	15	10	122	1073	
2		531	46	57	18	37	22	13	87	35	33	19	123	42	26	18	13	84	46	3	8	4	1	64	54	33	10	5	5	9	41	26	20	9	16	22	3	25	10	18	21	34	46	41	25	33	39	51	19	16	30	54	3	3	9	2	4	8	97	901	405	52	35	20	52	21	15	82	59	43	29	94	36	23	31	24	89	35	4	9	5	7	47	34	24	7	3	5	8	34	17	12	11	29	25	7	20	12	14	27	49	44	42	37	31	59	70	20	29	18	60	5	10	9	4	7	14	117	941	666	54	38	27	53	19	12	83	42	30	15	105	35	16	20	17	75	39	4	5	1	3	59	32	17	2	3	4	9	43	33	17	15	14	16	8	15	10	10	16	42	50	28	22	13	46	43	14	13	15	48	2	2	9	1	7	10	89	936	454	56	42	26	44	21	12	79	33	46	43	99	31	13	29	15	72	48	7	4	4	3	58	42	18	4	11	8	9	39	20	12	7	23	19	14	16	17	12	22	34	44	46	26	20	43	48	31	18	20	50	5	2	7	6	10	11	110	1009	
2		36	2	2	1	3	0	1	2	0	0	1	7	3	0	1	0	4	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	2	2	0	1	1	0	1	0	1	0	0	0	0	0	0	3	27	12	1	0	1	3	0	1	2	2	1	0	5	1	1	6	0	2	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	2	2	0	1	0	0	2	1	1	2	0	1	0	1	0	0	1	0	0	3	2	0	0	2	44	26	2	1	2	4	1	1	2	1	2	1	1	1	1	1	0	2	2	0	0	1	0	1	3	0	0	0	0	1	2	0	0	1	2	0	0	0	1	0	0	6	4	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	2	27	10	1	2	0	0	1	1	2	0	5	2	3	1	0	0	2	0	1	1	0	0	1	2	3	1	1	0	0	0	1	1	1	0	2	0	0	0	0	0	3	3	0	4	3	4	4	6	2	2	0	2	0	1	0	0	1	1	2	25	
2		627	48	34	26	60	41	31	116	82	93	88	229	101	112	60	63	135	115	14	20	4	5	41	102	120	16	14	8	6	36	33	37	37	115	67	7	36	31	46	73	145	74	106	105	109	133	101	63	72	65	57	7	6	11	11	7	10	122	1075	461	35	27	38	49	41	27	101	106	145	175	205	102	121	107	88	113	95	12	7	9	1	55	108	100	8	11	9	12	39	36	41	39	102	36	7	36	39	52	70	140	68	143	148	141	129	107	101	86	60	73	4	4	9	8	7	11	80	1024	817	68	48	38	64	31	27	116	102	101	94	224	106	54	62	61	101	84	7	6	1	3	58	82	74	9	16	11	6	54	38	40	39	97	57	7	41	25	32	71	141	92	106	83	78	119	99	33	48	54	60	2	5	5	5	9	11	96	1190	505	39	36	41	37	40	24	95	115	126	140	216	107	93	83	70	112	77	6	4	4	5	55	119	100	13	16	4	8	33	39	43	44	106	49	4	27	31	42	39	141	72	156	138	107	142	110	93	79	45	76	7	7	8	18	8	14	104	1136	
2		31	1	1	0	3	0	0	6	1	1	1	7	2	2	0	2	1	3	0	0	0	1	1	1	1	0	0	0	0	3	0	0	0	1	0	0	1	2	0	0	1	0	2	2	0	0	2	0	0	1	0	0	0	0	0	0	1	5	21	15	3	1	0	0	2	0	4	1	1	3	5	1	0	3	1	1	2	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	1	3	5	0	0	2	2	0	1	0	0	0	0	2	1	6	33	41	2	0	0	3	1	0	3	2	2	1	5	2	0	0	0	4	1	0	0	0	0	1	2	1	0	0	0	1	1	0	2	0	0	2	1	0	1	0	1	2	2	0	1	1	0	1	2	0	1	1	0	0	0	0	0	0	1	16	10	3	1	3	1	0	0	4	2	3	0	1	0	3	1	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	2	1	0	1	2	1	2	1	0	0	4	1	1	1	1	0	0	0	0	2	1	4	40	
2		35	1	2	1	1	1	1	4	1	1	0	2	2	1	0	0	1	0	0	0	0	0	5	1	1	0	0	1	1	2	1	1	0	0	0	0	0	0	1	1	1	3	2	0	1	1	1	0	0	2	4	0	1	0	0	1	0	0	22	6	3	0	1	2	1	0	4	1	1	0	5	0	1	0	1	2	3	1	0	0	0	2	0	1	2	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	4	4	1	2	2	3	1	1	1	3	0	0	1	0	0	2	3	39	29	2	1	3	2	0	3	1	1	2	1	1	2	2	1	0	2	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	1	4	0	0	0	0	0	2	3	2	0	1	0	1	2	0	1	0	6	0	0	0	1	0	1	4	20	13	2	1	0	3	0	0	3	0	2	1	6	0	1	2	1	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	3	2	3	0	0	4	1	1	2	0	1	0	0	1	1	1	6	38	
2		506	45	42	14	36	22	6	67	41	20	23	121	50	21	7	18	81	33	9	5	3	6	49	50	26	6	5	3	5	47	28	16	9	22	20	7	15	17	15	25	47	66	29	24	29	51	59	22	21	24	62	6	13	12	4	5	18	122	917	290	50	27	16	32	14	12	92	59	33	40	132	59	39	19	17	69	48	6	6	8	4	29	52	35	14	6	10	8	26	22	12	11	37	30	13	19	11	12	22	36	65	31	48	41	50	61	26	24	28	58	4	3	13	8	10	17	131	977	562	40	38	24	50	10	11	77	36	27	16	126	43	23	16	6	76	39	4	2	1	7	38	39	35	6	7	5	10	32	27	17	16	30	28	7	13	12	8	18	43	56	25	16	32	47	75	13	18	17	52	4	8	10	5	11	12	138	908	280	38	19	17	37	9	12	82	47	47	44	110	50	36	35	34	71	49	12	6	5	8	35	46	22	6	14	6	14	20	20	13	16	35	24	8	12	13	14	14	40	48	51	35	31	56	75	34	32	23	65	3	9	8	4	7	13	141	1017	
2		695	67	44	18	60	16	14	79	33	23	11	103	36	29	12	13	74	29	5	5	1	3	47	35	21	5	6	3	10	52	21	16	14	21	8	13	23	7	17	13	42	33	26	30	27	56	55	19	17	15	55	2	6	11	6	5	6	101	858	256	45	28	16	22	18	13	75	50	36	28	114	57	49	26	31	81	50	8	5	8	6	41	42	23	10	10	7	12	23	18	18	15	35	22	12	21	13	12	15	43	64	54	48	39	49	80	31	32	37	61	2	9	14	12	10	13	104	999	457	55	48	23	42	20	10	57	38	22	22	96	43	27	13	18	96	44	6	3	3	4	44	46	25	5	6	6	11	34	21	18	9	32	24	7	19	9	10	14	43	52	27	18	38	55	66	7	24	22	69	4	10	11	4	18	14	129	974	266	31	24	12	37	12	12	83	53	51	33	91	48	42	33	22	73	63	11	4	8	11	25	46	33	8	8	3	11	19	13	14	10	40	39	16	14	8	6	15	58	72	39	33	43	44	81	27	32	34	75	8	6	11	9	8	16	147	981	
2		568	46	59	29	55	27	17	90	45	31	28	117	39	25	17	15	75	30	4	1	1	5	47	44	23	3	5	3	10	49	30	24	20	25	19	5	22	18	13	19	30	49	38	28	39	53	52	11	13	30	47	3	4	6	3	6	6	78	921	501	35	43	22	46	19	13	90	48	35	23	108	42	15	25	30	93	54	13	2	3	4	40	42	34	6	5	7	5	38	22	16	15	41	21	9	18	21	17	29	47	37	43	34	29	62	63	18	25	32	57	5	4	5	7	16	9	92	885	554	49	51	24	38	20	20	81	40	33	27	113	29	20	19	24	64	36	1	6	3	3	42	42	26	5	5	5	10	54	33	23	23	29	20	9	17	19	24	34	48	47	40	27	27	44	48	16	20	37	53	3	6	10	4	11	4	90	910	682	49	44	26	54	34	23	75	55	40	27	133	33	23	13	13	75	36	3	3	2	3	61	57	37	1	6	4	7	40	34	18	23	41	21	6	39	27	21	35	57	36	35	32	41	64	48	24	21	23	33	0	0	5	5	7	5	66	694	
2		784	65	50	30	69	29	28	77	50	34	24	105	29	11	11	5	76	21	2	2	0	5	85	46	16	4	5	2	9	46	34	32	21	20	7	3	26	24	21	35	47	27	40	25	27	36	45	15	15	14	32	1	3	4	4	9	6	51	776	315	35	30	18	39	23	18	81	37	45	40	113	61	36	38	30	54	56	13	6	4	8	31	50	31	5	8	4	14	14	23	13	21	30	33	11	15	11	11	18	52	63	37	40	34	56	67	35	32	42	46	5	11	9	14	18	9	133	974	744	69	45	34	82	43	20	75	39	37	26	121	26	11	16	15	61	25	2	2	4	2	66	44	14	4	4	3	5	56	30	34	21	24	19	1	33	28	24	37	38	31	41	25	26	49	36	9	13	15	27	0	2	1	3	3	6	35	814	396	55	28	18	37	20	9	74	58	31	42	101	42	32	24	30	80	40	11	4	4	7	44	35	24	3	7	4	9	35	22	15	18	35	26	16	23	16	19	18	43	53	40	16	27	68	54	17	32	18	48	6	8	12	6	10	17	125	1008	
2		794	69	34	25	58	28	19	72	34	28	19	121	21	13	8	5	88	39	0	0	0	3	88	50	16	0	4	4	5	41	31	22	14	13	11	5	40	17	17	35	44	28	29	20	23	47	39	14	18	21	30	0	2	1	3	8	10	49	843	441	59	37	20	42	17	13	80	33	43	25	106	41	14	13	20	71	24	5	5	6	4	42	30	20	3	5	7	8	30	20	12	11	28	26	8	18	10	11	26	50	48	24	28	26	50	49	19	20	28	57	2	2	10	2	18	15	116	1122	701	71	53	33	62	23	22	63	36	22	29	104	22	10	7	9	84	28	0	0	0	2	70	53	14	3	5	2	3	47	38	28	19	22	14	4	38	28	33	38	48	38	37	19	21	50	45	10	15	18	35	2	4	2	2	5	10	47	872	474	42	25	14	40	19	18	90	44	34	28	108	36	18	10	12	73	42	4	5	7	3	40	38	19	3	5	7	8	32	23	15	21	25	34	8	16	15	11	26	50	59	36	33	25	52	56	17	20	31	65	5	3	7	4	18	17	81	1049	
2		677	81	38	42	76	22	10	75	38	20	23	121	15	9	7	11	76	33	1	3	2	0	81	50	14	3	3	3	5	60	23	21	19	23	18	4	43	23	21	33	35	47	35	27	22	39	37	11	22	22	36	2	5	5	3	7	4	44	890	428	56	31	16	40	19	10	82	38	28	21	100	32	26	22	25	82	37	3	8	10	11	37	29	22	6	3	10	23	38	21	14	19	27	24	10	19	13	12	23	47	61	30	25	34	47	55	17	24	24	53	1	5	9	7	17	13	120	1056	675	47	46	24	53	26	19	74	34	24	25	116	27	10	17	19	78	25	0	2	1	0	82	39	13	2	2	0	3	47	47	28	13	16	17	2	27	20	28	37	45	33	40	31	23	58	33	18	17	26	46	1	3	3	5	3	5	46	919	454	51	31	36	40	19	26	73	38	21	23	100	37	20	20	20	79	39	8	5	1	4	34	56	18	3	1	9	10	28	21	16	16	25	18	10	13	12	21	17	51	44	27	31	43	58	72	19	22	27	53	5	4	7	10	10	18	128	1018	
2		723	58	36	25	63	22	10	90	41	28	21	143	19	15	9	5	112	26	2	4	1	0	71	44	16	1	4	8	8	43	26	24	18	16	15	2	29	17	26	29	39	31	37	20	24	31	44	15	22	27	42	2	2	4	4	4	8	40	874	425	45	30	24	45	14	20	93	36	22	32	116	44	24	19	10	90	36	5	4	4	3	43	36	22	3	7	3	13	33	36	17	9	22	20	6	14	21	24	18	38	44	30	33	39	49	60	23	23	19	63	3	1	8	6	12	12	96	1073	703	72	56	34	60	28	22	78	39	26	16	114	13	8	10	12	81	21	2	1	2	2	73	49	10	2	5	1	3	54	35	27	31	9	8	4	35	23	21	28	44	38	39	25	17	37	31	13	11	18	30	1	2	7	4	6	3	51	925	492	46	29	20	40	15	19	78	39	40	25	93	31	11	14	21	102	45	8	5	2	2	35	44	22	9	2	5	9	46	20	15	19	39	24	14	19	15	14	30	58	55	42	27	27	63	61	28	20	20	52	5	8	7	10	9	7	87	976	
2		775	68	68	20	60	15	15	109	24	16	13	108	31	14	5	17	113	22	6	4	1	5	71	28	7	3	9	5	17	44	19	14	11	22	26	9	18	14	14	13	42	76	17	20	29	27	65	20	16	22	75	0	8	11	6	9	20	123	1509	677	53	48	29	62	16	14	109	39	30	26	123	36	23	16	16	112	40	7	3	4	4	58	25	22	3	6	9	8	47	19	20	14	27	33	16	21	21	20	27	56	78	24	18	31	51	74	25	27	27	60	6	8	16	3	13	17	108	1423	824	56	48	27	57	14	18	113	33	14	22	102	16	14	15	20	107	27	4	2	4	4	48	42	17	2	4	5	12	54	14	13	12	22	22	8	13	15	8	28	54	68	13	17	26	41	61	10	15	27	71	6	7	7	4	11	17	124	1489	679	56	43	21	58	20	17	105	32	27	25	129	28	19	13	18	102	42	13	7	4	5	68	36	20	10	6	4	7	42	13	20	23	34	36	13	24	7	19	24	60	70	31	19	17	52	74	17	19	30	66	5	7	18	7	6	15	147	1419	
2		798	60	41	16	53	10	16	104	33	17	18	99	28	17	14	12	111	22	3	7	4	2	56	33	13	3	7	5	17	39	26	14	14	19	30	6	25	10	9	19	53	74	17	22	23	45	73	17	24	25	72	1	5	8	11	12	30	125	1481	659	55	43	21	56	21	15	99	42	45	31	141	48	40	26	18	97	43	8	7	3	8	50	56	38	5	7	6	11	30	28	26	26	40	26	12	16	18	25	27	56	51	43	34	42	57	63	23	23	30	68	2	11	12	3	15	12	95	1335	759	45	53	22	56	16	21	115	33	24	14	112	21	14	15	26	102	33	8	7	3	3	62	37	19	5	5	8	9	59	13	13	18	21	30	12	16	20	12	21	68	73	26	12	28	54	70	11	18	29	68	2	5	12	6	13	14	128	1429	660	52	46	23	69	16	10	93	49	21	41	129	56	27	21	17	88	33	12	9	2	5	45	57	35	6	6	3	13	40	18	19	20	44	30	14	22	19	18	37	60	65	41	26	42	60	60	14	28	30	83	6	5	11	8	12	18	112	1342	
2		380	37	38	25	33	12	5	99	30	23	16	112	34	18	9	21	104	29	2	2	0	4	30	31	15	5	8	9	18	36	14	9	7	31	30	15	15	5	9	11	33	62	32	31	19	29	74	5	17	25	70	3	4	13	3	15	13	137	1204	329	29	34	22	26	18	17	87	41	33	33	149	60	31	16	22	80	44	8	5	1	4	32	44	32	6	6	5	3	33	17	12	7	33	31	7	11	8	13	15	45	53	38	45	36	54	78	31	23	31	67	3	4	17	6	15	16	107	1047	403	30	39	14	31	10	6	94	32	23	17	97	38	13	11	19	95	29	2	3	3	5	31	32	18	2	2	6	14	32	23	10	7	23	18	7	17	9	11	13	44	78	34	16	9	39	75	12	12	18	67	5	6	10	4	9	17	123	1253	365	30	41	12	31	12	15	105	40	29	29	119	42	23	16	21	89	45	6	2	0	2	29	42	48	3	4	6	8	21	20	21	17	42	32	8	23	9	17	26	47	57	25	26	29	49	70	21	23	25	62	2	3	10	5	14	11	130	1061	
2		370	42	33	20	27	21	7	77	36	15	16	84	32	21	14	16	96	29	5	3	4	6	29	43	17	2	7	4	15	30	18	15	8	17	26	4	9	7	9	21	35	82	23	20	31	40	73	10	16	22	72	2	5	14	5	18	11	149	1237	423	44	33	22	34	19	17	97	38	31	26	121	48	40	17	23	88	43	4	3	3	8	39	37	25	6	5	6	7	43	22	13	12	25	22	1	20	20	20	22	47	52	32	29	51	64	57	15	23	20	52	2	9	9	3	12	13	94	1009	400	32	27	12	40	23	8	86	41	25	13	120	38	16	18	13	94	29	2	3	3	3	39	41	20	6	6	8	11	28	6	13	8	16	21	12	14	9	8	11	30	79	30	20	18	31	59	10	20	30	72	4	6	8	3	22	21	112	1222	403	36	38	17	44	17	8	92	53	27	35	125	51	22	17	15	79	40	7	5	3	5	27	42	31	5	10	6	8	32	20	20	22	50	17	10	22	19	17	24	41	62	23	35	52	65	65	17	22	26	60	2	7	11	5	10	6	107	983	
2		790	62	62	17	61	18	11	104	27	20	21	106	29	18	14	17	93	34	5	2	3	9	54	38	15	10	1	4	9	49	29	13	18	15	27	13	17	19	16	17	44	72	43	25	25	52	68	27	17	30	57	5	5	13	11	17	20	117	1413	664	50	41	17	68	25	23	92	55	33	25	115	37	26	27	19	90	28	9	4	3	6	66	45	31	4	2	10	11	38	16	16	19	32	33	8	21	29	27	21	39	73	32	32	39	69	65	23	21	26	61	4	7	17	8	17	16	119	1394	816	49	47	14	67	22	20	97	18	16	12	113	25	18	11	12	110	28	6	9	2	4	57	34	12	5	6	3	10	56	15	14	15	22	27	12	21	19	10	13	52	73	17	19	19	47	61	15	8	25	66	5	6	10	12	11	14	122	1499	605	58	57	19	53	20	19	93	42	36	40	133	38	33	27	29	97	58	15	7	5	9	50	35	25	8	6	10	9	36	26	15	18	37	32	14	18	16	16	31	55	86	38	34	45	48	81	28	22	27	61	3	8	21	7	11	15	129	1334	
2		868	50	49	16	61	17	13	102	24	15	13	100	30	19	14	14	98	34	6	3	3	6	48	29	17	5	8	6	11	66	17	11	16	22	34	5	19	11	20	22	62	75	17	17	24	66	62	12	17	30	64	2	4	11	5	12	20	104	1422	643	44	49	18	48	23	12	93	46	31	36	136	63	25	16	26	107	50	17	10	7	4	56	47	35	10	7	7	9	43	10	11	12	25	30	8	14	16	15	44	72	66	34	30	27	80	76	24	21	31	60	4	7	17	7	12	12	105	1360	770	72	54	23	52	18	12	102	37	15	14	97	25	18	11	13	98	24	7	3	3	7	73	41	16	5	9	2	10	33	19	13	8	17	19	10	15	17	20	21	61	84	17	22	24	56	55	19	23	26	66	1	6	7	4	7	8	125	1514	620	54	50	21	65	17	12	103	36	31	27	144	54	21	13	22	91	43	17	5	6	5	57	37	21	6	4	9	11	41	15	24	22	30	34	25	18	16	22	63	83	76	34	33	29	85	73	15	22	22	66	5	4	10	9	10	10	125	1325	
2		821	57	45	20	55	21	18	104	28	12	21	101	20	20	15	18	109	18	4	2	5	8	56	28	9	4	6	8	9	49	11	10	17	14	34	15	18	12	10	20	46	73	16	15	23	52	79	12	12	25	62	4	3	6	5	10	15	136	1502	722	50	54	25	60	23	11	111	42	26	21	117	31	21	22	17	110	38	11	4	4	7	47	35	28	9	9	5	9	45	20	16	16	31	29	7	19	15	16	23	56	63	34	25	28	50	87	22	17	30	65	2	2	11	6	9	14	120	1401	871	79	46	9	56	18	14	103	26	24	16	118	19	16	19	16	99	29	5	4	1	9	50	24	14	4	3	7	16	56	19	16	18	27	30	10	15	11	8	19	43	55	5	16	23	57	79	8	20	27	55	3	5	14	6	15	12	142	1419	706	61	53	23	45	15	19	104	33	20	26	111	40	26	22	22	111	26	4	7	11	7	60	37	27	9	9	7	9	55	28	13	25	32	30	12	15	18	20	29	51	69	26	21	29	55	77	26	19	30	69	0	7	17	7	10	16	126	1366	
2		809	58	46	23	48	19	19	105	39	24	6	105	24	16	15	13	100	31	5	9	3	5	63	27	23	6	7	11	19	66	19	16	12	28	26	12	14	9	13	24	43	83	17	20	23	48	71	15	24	26	63	6	6	11	7	10	21	130	1407	748	55	40	19	50	21	15	96	30	17	22	139	31	19	14	21	99	41	8	4	7	3	39	45	20	4	9	9	12	51	26	11	15	21	22	13	21	11	15	30	52	74	19	13	23	55	67	22	16	25	82	4	4	10	9	9	11	123	1457	754	66	57	20	57	20	14	90	28	14	19	110	29	17	19	23	105	22	3	7	3	5	54	33	16	2	5	5	19	39	18	15	12	30	30	8	16	15	10	20	57	82	11	19	21	44	66	12	17	25	68	0	4	17	19	10	19	131	1497	684	55	41	13	45	23	16	97	32	23	21	122	37	13	18	27	89	35	11	5	0	7	74	51	37	11	6	7	13	49	22	18	18	39	40	13	22	14	24	30	64	67	30	31	31	62	66	33	16	30	81	6	6	13	1	10	17	132	1350	
2		800	53	40	14	46	18	16	93	36	20	19	109	19	27	12	12	103	25	9	5	6	4	57	39	13	6	8	8	11	48	24	7	14	31	33	10	22	22	20	20	40	74	26	21	28	56	68	7	16	30	61	8	4	7	6	7	11	140	1459	612	55	42	18	41	26	20	90	42	31	52	120	40	41	20	29	82	50	14	11	4	8	65	34	39	4	4	4	7	43	16	21	26	59	32	6	21	20	32	23	61	71	35	58	59	65	71	42	30	38	64	6	7	12	14	9	22	119	1261	728	45	46	20	50	21	14	95	23	18	20	92	28	25	12	25	87	30	7	4	3	2	56	28	18	4	8	10	14	53	20	13	15	31	35	15	26	22	14	27	56	84	19	21	31	49	85	14	17	31	75	3	3	10	3	7	21	134	1481	463	43	30	14	39	13	21	59	40	52	65	152	74	80	47	33	91	81	13	13	8	4	57	51	77	11	12	3	11	31	26	31	25	77	21	15	21	18	28	31	81	61	75	93	94	67	73	52	34	33	47	8	6	15	11	13	8	107	1089	
2		735	52	50	20	68	21	7	105	40	16	29	113	29	19	11	11	120	28	6	4	0	6	49	34	15	9	6	9	12	54	24	15	16	22	20	14	9	13	17	23	57	77	19	9	12	52	70	6	10	29	80	7	4	15	4	8	18	146	1474	752	58	62	22	55	12	9	83	42	20	26	121	39	26	18	18	108	55	6	7	5	4	55	43	48	2	7	8	19	47	20	12	20	30	15	7	26	13	25	29	48	46	38	35	54	50	59	23	19	22	51	3	2	13	8	14	15	115	1359	657	56	63	23	59	12	10	106	36	29	33	105	38	22	13	26	97	31	3	7	1	3	40	34	11	3	6	7	12	49	20	15	16	37	33	15	23	12	14	25	56	72	17	19	21	40	82	7	26	32	94	2	2	12	4	13	16	177	1454	717	69	49	22	48	23	19	76	45	26	33	108	38	20	20	16	85	32	5	7	3	2	47	44	31	7	5	12	16	55	21	18	21	29	25	13	14	17	18	21	59	66	24	31	43	57	69	16	17	30	79	5	5	15	9	11	11	119	1405	
2		825	70	57	17	63	21	17	103	30	22	20	93	19	14	16	17	90	31	4	5	3	4	54	42	17	5	7	5	8	58	15	11	14	22	16	15	16	5	18	25	48	63	14	18	22	39	82	10	15	21	56	4	6	17	10	14	13	132	1470	783	72	39	23	45	11	22	100	45	29	24	117	35	22	13	18	120	35	5	2	3	8	64	40	36	7	5	4	7	62	19	15	18	30	27	11	19	25	16	25	66	70	23	34	37	55	56	22	15	32	53	9	5	15	10	5	8	108	1324	769	44	56	17	58	21	15	89	33	19	17	81	26	18	9	22	105	25	8	3	3	6	64	27	21	7	5	8	12	57	19	16	16	22	21	8	21	15	12	18	54	87	16	22	23	53	80	14	17	20	71	4	4	13	11	10	15	151	1470	655	66	56	20	56	23	24	93	43	27	26	132	49	36	17	20	98	34	5	6	4	8	50	42	39	5	4	17	7	48	26	28	24	38	22	8	21	18	17	31	55	70	32	46	43	56	70	21	12	25	58	3	4	12	14	15	14	110	1345	
2		825	61	47	13	64	13	17	117	25	18	17	106	17	11	12	9	99	27	1	5	3	6	57	30	11	3	3	6	11	52	21	18	11	26	25	11	13	12	6	15	47	74	8	10	18	43	55	18	10	34	75	4	4	7	7	7	11	120	1552	625	72	52	18	51	17	31	84	43	27	35	120	42	42	29	27	105	36	6	9	6	4	55	46	37	5	2	4	13	50	18	16	28	38	35	11	18	25	24	35	63	62	40	37	53	64	56	21	19	39	67	5	7	14	8	13	15	116	1308	782	50	51	27	56	19	9	95	28	23	15	111	21	21	5	20	92	24	5	3	9	5	51	36	15	2	6	7	14	50	25	22	15	23	27	16	20	10	18	23	50	73	19	22	25	54	78	6	19	24	81	4	0	14	6	13	15	133	1461	565	42	46	16	76	18	20	95	45	45	37	134	62	47	24	19	82	58	3	7	4	8	50	48	37	8	4	5	16	49	20	20	17	60	40	19	19	16	26	34	56	68	46	40	45	57	66	30	24	31	66	9	4	10	8	12	16	131	1288	
2		839	59	48	22	64	13	14	88	37	16	24	87	25	15	11	21	91	20	5	6	2	7	59	23	16	5	6	9	14	45	16	15	16	34	33	16	10	14	9	20	53	66	14	17	14	59	74	11	15	27	62	2	10	15	5	13	19	154	1444	736	72	41	21	63	19	15	102	36	30	29	134	51	23	11	13	102	42	6	10	4	3	68	44	21	3	13	14	10	54	17	15	14	28	25	11	24	16	21	33	45	56	37	30	40	64	52	10	19	22	55	2	4	7	4	12	16	106	1373	777	58	57	11	58	20	12	103	38	16	19	99	19	14	12	20	88	20	3	4	4	8	56	26	13	2	6	9	16	43	16	23	13	29	33	15	18	4	11	26	49	67	21	14	13	42	72	10	15	30	87	6	4	14	6	16	19	134	1510	770	58	54	20	45	18	11	89	31	19	23	117	34	22	15	16	104	35	6	6	0	3	42	42	22	7	6	9	8	52	21	15	13	22	23	18	19	14	16	17	54	55	36	24	33	52	60	26	20	20	66	7	3	8	7	12	18	110	1475	
2		783	51	62	20	58	24	16	118	43	21	19	109	24	21	10	19	98	29	1	10	7	1	53	36	17	9	3	5	19	50	21	11	11	26	19	13	15	12	8	17	55	67	21	18	27	52	63	10	14	19	59	3	3	10	7	8	15	118	1490	786	53	51	15	45	15	8	101	31	23	24	118	39	18	7	15	105	34	11	6	6	5	58	50	28	3	6	3	14	37	20	16	12	31	32	11	25	16	14	28	48	65	33	20	26	53	65	19	20	29	68	3	3	7	11	14	5	141	1398	684	50	50	26	68	17	20	89	30	19	20	80	27	24	7	17	77	36	8	2	4	7	61	34	14	9	4	5	10	51	20	17	16	25	43	18	14	18	17	19	76	80	21	26	46	45	77	20	19	24	73	2	6	16	8	7	9	145	1491	750	65	53	24	52	22	12	105	37	32	25	118	54	28	12	13	95	36	5	7	4	2	46	33	29	5	3	6	14	58	22	17	27	36	25	14	31	16	23	29	47	51	36	27	27	59	78	25	13	31	61	3	7	10	5	11	15	115	1342	
2		661	60	43	20	71	19	16	80	40	29	31	119	25	20	16	10	94	22	5	5	2	1	61	44	22	1	6	4	4	48	28	23	9	21	22	3	40	25	12	20	40	39	29	19	24	35	47	10	10	18	44	3	2	1	4	11	12	64	926	466	49	29	21	36	12	14	99	39	27	20	120	43	34	12	17	81	29	4	7	7	4	41	49	23	3	7	7	7	32	21	17	18	23	26	9	28	19	23	23	43	50	29	27	28	55	44	31	12	33	40	2	3	9	6	10	7	99	1046	642	72	47	34	52	20	19	89	39	35	22	119	21	20	10	13	90	21	2	0	3	1	73	52	10	0	7	3	3	29	28	28	21	28	17	3	39	30	31	33	53	43	28	31	29	34	56	14	15	18	50	0	2	6	3	5	5	57	865	511	47	13	29	44	22	17	80	40	26	32	108	41	29	19	19	90	32	6	1	2	6	54	52	22	8	5	3	9	45	31	25	13	29	20	10	22	21	10	15	55	48	34	29	25	50	51	22	12	27	53	4	1	4	3	9	16	89	980	
